"","region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded"
"17381","EUR","Slovakia","SVK",2023,3,1,0,0,0,0,NA,NA,NA,NA,1
"17382","EUR","Slovakia","SVK",2023,4,4,0,0,3,3,NA,NA,NA,NA,1
"17383","EUR","Slovakia","SVK",2024,1,2,0,0,0,0,NA,NA,NA,NA,2
"17384","EUR","Slovakia","SVK",2024,2,1,0,0,1,1,NA,NA,NA,NA,0
"17385","EUR","Slovakia","SVK",2024,3,1,0,0,0,0,NA,NA,NA,NA,1
"17386","EUR","Slovakia","SVK",2024,4,1,0,0,0,0,NA,NA,NA,NA,1
"17387","EUR","Slovakia","SVK",2024,5,3,0,0,0,0,NA,NA,NA,NA,3
"17388","EUR","Slovakia","SVK",2024,6,1,0,0,0,0,NA,NA,NA,NA,1
"17389","EUR","Slovakia","SVK",2024,7,3,0,0,0,0,NA,NA,NA,NA,3
"17390","EUR","Slovakia","SVK",2024,8,4,0,0,3,3,NA,NA,NA,NA,1
"17391","EUR","Slovakia","SVK",2024,9,1,0,0,0,0,NA,NA,NA,NA,1
"17392","EUR","Slovakia","SVK",2024,10,1,0,0,0,0,NA,NA,NA,NA,1
"17393","EUR","Slovakia","SVK",2024,12,1,0,0,0,0,NA,NA,NA,NA,1
"17394","EUR","Slovakia","SVK",2025,1,1,0,0,0,0,NA,NA,NA,NA,1
"17395","EUR","Slovakia","SVK",2025,3,2,0,0,2,2,NA,NA,NA,NA,0
"17396","EUR","Slovakia","SVK",2025,4,1,0,0,0,0,NA,NA,NA,NA,1
"17397","EUR","Slovenia","SVN",2012,1,1,0,0,1,1,NA,NA,NA,NA,0
"17398","EUR","Slovenia","SVN",2012,2,0,0,0,0,0,NA,NA,NA,NA,0
"17399","EUR","Slovenia","SVN",2012,3,1,0,0,1,1,NA,NA,NA,NA,0
"17400","EUR","Slovenia","SVN",2012,4,0,0,0,0,0,NA,NA,NA,NA,0
"17401","EUR","Slovenia","SVN",2012,5,0,0,0,0,0,NA,NA,NA,NA,0
"17402","EUR","Slovenia","SVN",2012,6,0,0,0,0,0,NA,NA,NA,NA,0
"17403","EUR","Slovenia","SVN",2012,7,0,0,0,0,0,NA,NA,NA,NA,0
"17404","EUR","Slovenia","SVN",2012,8,0,0,0,0,0,NA,NA,NA,NA,0
"17405","EUR","Slovenia","SVN",2012,9,0,0,0,0,0,NA,NA,NA,NA,0
"17406","EUR","Slovenia","SVN",2012,10,0,0,0,0,0,NA,NA,NA,NA,0
"17407","EUR","Slovenia","SVN",2012,11,0,0,0,0,0,NA,NA,NA,NA,0
"17408","EUR","Slovenia","SVN",2012,12,0,0,0,0,0,NA,NA,NA,NA,0
"17409","EUR","Slovenia","SVN",2013,1,0,0,0,0,0,NA,NA,NA,NA,0
"17410","EUR","Slovenia","SVN",2013,2,0,0,0,0,0,NA,NA,NA,NA,0
"17411","EUR","Slovenia","SVN",2013,3,0,0,0,0,0,NA,NA,NA,NA,0
"17412","EUR","Slovenia","SVN",2013,4,0,0,0,0,0,NA,NA,NA,NA,0
"17413","EUR","Slovenia","SVN",2013,5,0,0,0,0,0,NA,NA,NA,NA,0
"17414","EUR","Slovenia","SVN",2013,6,0,0,0,0,0,NA,NA,NA,NA,0
"17415","EUR","Slovenia","SVN",2013,7,1,0,0,1,1,NA,NA,NA,NA,0
"17416","EUR","Slovenia","SVN",2013,8,0,0,0,0,0,NA,NA,NA,NA,0
"17417","EUR","Slovenia","SVN",2013,9,0,0,0,0,0,NA,NA,NA,NA,0
"17418","EUR","Slovenia","SVN",2013,10,0,0,0,0,0,NA,NA,NA,NA,0
"17419","EUR","Slovenia","SVN",2013,11,0,0,0,0,0,NA,NA,NA,NA,0
"17420","EUR","Slovenia","SVN",2013,12,0,0,0,0,0,NA,NA,NA,NA,0
"17421","EUR","Slovenia","SVN",2014,1,0,0,0,0,0,NA,NA,NA,NA,0
"17422","EUR","Slovenia","SVN",2014,2,0,0,0,0,0,NA,NA,NA,NA,0
"17423","EUR","Slovenia","SVN",2014,3,0,0,0,0,0,NA,NA,NA,NA,0
"17424","EUR","Slovenia","SVN",2014,4,0,0,0,0,0,NA,NA,NA,NA,0
"17425","EUR","Slovenia","SVN",2014,5,1,0,0,1,1,NA,NA,NA,NA,0
"17426","EUR","Slovenia","SVN",2014,6,0,0,0,0,0,NA,NA,NA,NA,0
"17427","EUR","Slovenia","SVN",2014,7,1,0,0,1,1,NA,NA,NA,NA,0
"17428","EUR","Slovenia","SVN",2014,8,0,0,0,0,0,NA,NA,NA,NA,0
"17429","EUR","Slovenia","SVN",2014,9,0,0,0,0,0,NA,NA,NA,NA,0
"17430","EUR","Slovenia","SVN",2014,10,0,0,0,0,0,NA,NA,NA,NA,0
"17431","EUR","Slovenia","SVN",2014,11,28,0,0,28,28,NA,NA,NA,NA,0
"17432","EUR","Slovenia","SVN",2014,12,22,1,0,21,22,NA,NA,NA,NA,0
"17433","EUR","Slovenia","SVN",2015,1,7,0,0,7,7,NA,NA,NA,NA,0
"17434","EUR","Slovenia","SVN",2015,2,8,0,0,8,8,NA,NA,NA,NA,0
"17435","EUR","Slovenia","SVN",2015,3,2,0,0,2,2,NA,NA,NA,NA,0
"17436","EUR","Slovenia","SVN",2015,4,2,0,0,2,2,NA,NA,NA,NA,0
"17437","EUR","Slovenia","SVN",2015,5,0,0,0,0,0,NA,NA,NA,NA,0
"17438","EUR","Slovenia","SVN",2015,6,0,0,0,0,0,NA,NA,NA,NA,0
"17439","EUR","Slovenia","SVN",2015,7,0,0,0,0,0,NA,NA,NA,NA,0
"17440","EUR","Slovenia","SVN",2015,8,0,0,0,0,0,NA,NA,NA,NA,0
"17441","EUR","Slovenia","SVN",2015,9,0,0,0,0,0,NA,NA,NA,NA,0
"17442","EUR","Slovenia","SVN",2015,10,0,0,0,0,0,NA,NA,NA,NA,0
"17443","EUR","Slovenia","SVN",2015,11,0,0,0,0,0,NA,NA,NA,NA,0
"17444","EUR","Slovenia","SVN",2015,12,0,0,0,0,0,NA,NA,NA,NA,0
"17445","EUR","Slovenia","SVN",2016,1,0,0,0,0,0,NA,NA,NA,NA,0
"17446","EUR","Slovenia","SVN",2016,2,0,0,0,0,0,NA,NA,NA,NA,0
"17447","EUR","Slovenia","SVN",2016,3,0,0,0,0,0,NA,NA,NA,NA,0
"17448","EUR","Slovenia","SVN",2016,4,0,0,0,0,0,NA,NA,NA,NA,0
"17449","EUR","Slovenia","SVN",2016,5,1,0,0,1,1,NA,NA,NA,NA,0
"17450","EUR","Slovenia","SVN",2016,6,0,0,0,0,0,NA,NA,NA,NA,0
"17451","EUR","Slovenia","SVN",2016,7,0,0,0,0,0,NA,NA,NA,NA,0
"17452","EUR","Slovenia","SVN",2016,8,0,0,0,0,0,NA,NA,NA,NA,0
"17453","EUR","Slovenia","SVN",2016,9,0,0,0,0,0,NA,NA,NA,NA,0
"17454","EUR","Slovenia","SVN",2016,10,0,0,0,0,0,NA,NA,NA,NA,0
"17455","EUR","Slovenia","SVN",2016,11,0,0,0,0,0,NA,NA,NA,NA,0
"17456","EUR","Slovenia","SVN",2016,12,0,0,0,0,0,NA,NA,NA,NA,0
"17457","EUR","Slovenia","SVN",2017,1,2,0,0,2,2,NA,NA,NA,NA,0
"17458","EUR","Slovenia","SVN",2017,2,5,0,0,5,5,NA,NA,NA,NA,0
"17459","EUR","Slovenia","SVN",2017,3,0,0,0,0,0,NA,NA,NA,NA,0
"17460","EUR","Slovenia","SVN",2017,4,0,0,0,0,0,NA,NA,NA,NA,0
"17461","EUR","Slovenia","SVN",2017,5,0,0,0,0,0,NA,NA,NA,NA,0
"17462","EUR","Slovenia","SVN",2017,6,0,0,0,0,0,NA,NA,NA,NA,0
"17463","EUR","Slovenia","SVN",2017,7,0,0,0,0,0,NA,NA,NA,NA,0
"17464","EUR","Slovenia","SVN",2017,8,0,0,0,0,0,NA,NA,NA,NA,0
"17465","EUR","Slovenia","SVN",2017,9,0,0,0,0,0,NA,NA,NA,NA,0
"17466","EUR","Slovenia","SVN",2017,10,0,0,0,0,0,NA,NA,NA,NA,0
"17467","EUR","Slovenia","SVN",2017,11,0,0,0,0,0,NA,NA,NA,NA,0
"17468","EUR","Slovenia","SVN",2017,12,1,0,0,1,1,NA,NA,NA,NA,0
"17469","EUR","Slovenia","SVN",2018,1,2,0,0,2,2,NA,NA,NA,NA,0
"17470","EUR","Slovenia","SVN",2018,2,0,0,0,0,0,NA,NA,NA,NA,0
"17471","EUR","Slovenia","SVN",2018,3,0,0,0,0,0,NA,NA,NA,NA,0
"17472","EUR","Slovenia","SVN",2018,4,0,0,0,0,0,NA,NA,NA,NA,0
"17473","EUR","Slovenia","SVN",2018,5,3,0,0,3,3,NA,NA,NA,NA,0
"17474","EUR","Slovenia","SVN",2018,6,3,0,0,3,3,NA,NA,NA,NA,0
"17475","EUR","Slovenia","SVN",2018,7,0,0,0,0,0,NA,NA,NA,NA,0
"17476","EUR","Slovenia","SVN",2018,8,0,0,0,0,0,NA,NA,NA,NA,0
"17477","EUR","Slovenia","SVN",2018,9,0,0,0,0,0,NA,NA,NA,NA,0
"17478","EUR","Slovenia","SVN",2018,10,1,0,0,1,1,NA,NA,NA,NA,0
"17479","EUR","Slovenia","SVN",2018,11,0,0,0,0,0,NA,NA,NA,NA,0
"17480","EUR","Slovenia","SVN",2018,12,0,0,0,0,0,NA,NA,NA,NA,0
"17481","EUR","Slovenia","SVN",2019,4,6,0,0,6,6,NA,NA,NA,NA,0
"17482","EUR","Slovenia","SVN",2019,5,8,0,0,8,8,NA,NA,NA,NA,0
"17483","EUR","Slovenia","SVN",2019,6,3,0,0,3,3,NA,NA,NA,NA,0
"17484","EUR","Slovenia","SVN",2019,7,1,0,0,1,1,NA,NA,NA,NA,0
"17485","EUR","Slovenia","SVN",2019,8,1,0,0,1,1,NA,NA,NA,NA,0
"17486","EUR","Slovenia","SVN",2019,11,7,0,0,7,7,NA,NA,NA,NA,0
"17487","EUR","Slovenia","SVN",2019,12,22,0,0,22,22,NA,NA,NA,NA,0
"17488","EUR","Slovenia","SVN",2020,1,5,0,0,5,5,NA,NA,NA,NA,0
"17489","EUR","Slovenia","SVN",2020,2,1,0,0,1,1,NA,NA,NA,NA,0
"17490","EUR","Slovenia","SVN",2023,11,1,0,0,1,1,NA,NA,NA,NA,0
"17491","EUR","Slovenia","SVN",2024,2,2,0,0,2,2,NA,NA,NA,NA,0
"17492","EUR","Slovenia","SVN",2024,3,7,0,1,6,7,NA,NA,NA,NA,0
"17493","EUR","Slovenia","SVN",2024,5,4,0,0,4,4,NA,NA,NA,NA,0
"17494","EUR","Slovenia","SVN",2024,6,2,0,0,2,2,NA,NA,NA,NA,0
"17495","EUR","Slovenia","SVN",2024,7,2,0,0,2,2,NA,NA,NA,NA,0
"17496","EUR","Slovenia","SVN",2025,4,1,0,0,1,1,NA,NA,NA,NA,0
"17497","EUR","Spain","ESP",2012,1,179,21,47,111,179,NA,NA,NA,NA,0
"17498","EUR","Spain","ESP",2012,2,303,37,91,175,303,NA,NA,NA,NA,0
"17499","EUR","Spain","ESP",2012,3,366,44,64,258,366,NA,NA,NA,NA,0
"17500","EUR","Spain","ESP",2012,4,148,23,19,106,148,NA,NA,NA,NA,0
"17501","EUR","Spain","ESP",2012,5,86,14,11,61,86,NA,NA,NA,NA,0
"17502","EUR","Spain","ESP",2012,6,60,3,3,54,60,NA,NA,NA,NA,0
"17503","EUR","Spain","ESP",2012,7,35,5,5,25,35,NA,NA,NA,NA,0
"17504","EUR","Spain","ESP",2012,8,12,0,1,11,12,NA,NA,NA,NA,0
"17505","EUR","Spain","ESP",2012,9,5,1,0,4,5,NA,NA,NA,NA,0
"17506","EUR","Spain","ESP",2012,10,10,0,0,10,10,NA,NA,NA,NA,0
"17507","EUR","Spain","ESP",2012,11,3,0,0,3,3,NA,NA,NA,NA,0
"17508","EUR","Spain","ESP",2012,12,3,0,0,3,3,NA,NA,NA,NA,0
"17509","EUR","Spain","ESP",2013,1,5,1,0,4,5,NA,NA,NA,NA,0
"17510","EUR","Spain","ESP",2013,2,15,2,4,9,15,NA,NA,NA,NA,0
"17511","EUR","Spain","ESP",2013,3,13,2,2,9,13,NA,NA,NA,NA,0
"17512","EUR","Spain","ESP",2013,4,15,0,0,15,15,NA,NA,NA,NA,0
"17513","EUR","Spain","ESP",2013,5,15,2,2,11,15,NA,NA,NA,NA,0
"17514","EUR","Spain","ESP",2013,6,18,0,0,18,18,NA,NA,NA,NA,0
"17515","EUR","Spain","ESP",2013,7,31,1,6,24,31,NA,NA,NA,NA,0
"17516","EUR","Spain","ESP",2013,8,8,0,0,8,8,NA,NA,NA,NA,0
"17517","EUR","Spain","ESP",2013,9,4,0,0,4,4,NA,NA,NA,NA,0
"17518","EUR","Spain","ESP",2013,10,4,0,0,4,4,NA,NA,NA,NA,0
"17519","EUR","Spain","ESP",2013,11,0,0,0,0,0,NA,NA,NA,NA,0
"17520","EUR","Spain","ESP",2013,12,3,0,0,3,3,NA,NA,NA,NA,0
"17521","EUR","Spain","ESP",2014,1,27,0,0,11,11,NA,NA,NA,NA,16
"17522","EUR","Spain","ESP",2014,2,41,1,2,25,28,NA,NA,NA,NA,13
"17523","EUR","Spain","ESP",2014,3,142,1,1,77,79,NA,NA,NA,NA,63
"17524","EUR","Spain","ESP",2014,4,76,2,0,28,30,NA,NA,NA,NA,46
"17525","EUR","Spain","ESP",2014,5,21,0,0,8,8,NA,NA,NA,NA,13
"17526","EUR","Spain","ESP",2014,6,10,1,0,1,2,NA,NA,NA,NA,8
"17527","EUR","Spain","ESP",2014,7,3,0,0,0,0,NA,NA,NA,NA,3
"17528","EUR","Spain","ESP",2014,8,3,0,0,1,1,NA,NA,NA,NA,2
"17529","EUR","Spain","ESP",2014,9,6,1,0,0,1,NA,NA,NA,NA,5
"17530","EUR","Spain","ESP",2014,10,8,0,0,0,0,NA,NA,NA,NA,8
"17531","EUR","Spain","ESP",2014,11,2,0,0,0,0,NA,NA,NA,NA,2
"17532","EUR","Spain","ESP",2014,12,4,0,0,0,0,NA,NA,NA,NA,4
"17533","EUR","Spain","ESP",2015,1,20,3,0,5,8,NA,NA,NA,NA,12
"17534","EUR","Spain","ESP",2015,2,24,6,0,5,11,NA,NA,NA,NA,13
"17535","EUR","Spain","ESP",2015,3,21,5,0,6,11,NA,NA,NA,NA,10
"17536","EUR","Spain","ESP",2015,4,8,1,1,2,4,NA,NA,NA,NA,4
"17537","EUR","Spain","ESP",2015,5,14,0,0,5,5,NA,NA,NA,NA,9
"17538","EUR","Spain","ESP",2015,6,20,2,0,7,9,NA,NA,NA,NA,11
"17539","EUR","Spain","ESP",2015,7,13,3,2,1,6,NA,NA,NA,NA,7
"17540","EUR","Spain","ESP",2015,8,3,0,0,1,1,NA,NA,NA,NA,2
"17541","EUR","Spain","ESP",2015,9,9,0,0,0,0,NA,NA,NA,NA,9
"17542","EUR","Spain","ESP",2015,10,5,0,0,0,0,NA,NA,NA,NA,5
"17543","EUR","Spain","ESP",2015,11,1,0,0,0,0,NA,NA,NA,NA,1
"17544","EUR","Spain","ESP",2015,12,3,0,0,0,0,NA,NA,NA,NA,3
"17545","EUR","Spain","ESP",2016,1,8,0,0,0,0,NA,NA,NA,NA,8
"17546","EUR","Spain","ESP",2016,2,11,0,0,0,0,NA,NA,NA,NA,11
"17547","EUR","Spain","ESP",2016,3,21,0,3,6,9,NA,NA,NA,NA,12
"17548","EUR","Spain","ESP",2016,4,19,0,6,3,9,NA,NA,NA,NA,10
"17549","EUR","Spain","ESP",2016,5,5,0,0,0,0,NA,NA,NA,NA,5
"17550","EUR","Spain","ESP",2016,6,5,1,0,1,2,NA,NA,NA,NA,3
"17551","EUR","Spain","ESP",2016,7,4,0,0,3,3,NA,NA,NA,NA,1
"17552","EUR","Spain","ESP",2016,8,3,0,0,2,2,NA,NA,NA,NA,1
"17553","EUR","Spain","ESP",2016,9,4,0,0,3,3,NA,NA,NA,NA,1
"17554","EUR","Spain","ESP",2016,10,3,1,0,1,2,NA,NA,NA,NA,1
"17555","EUR","Spain","ESP",2016,11,11,1,1,4,6,NA,NA,NA,NA,5
"17556","EUR","Spain","ESP",2016,12,3,0,0,2,2,NA,NA,NA,NA,1
"17557","EUR","Spain","ESP",2017,1,18,0,0,12,12,NA,NA,NA,NA,6
"17558","EUR","Spain","ESP",2017,2,54,0,0,28,28,NA,NA,NA,NA,26
"17559","EUR","Spain","ESP",2017,3,49,0,0,20,20,NA,NA,NA,NA,29
"17560","EUR","Spain","ESP",2017,4,24,0,2,8,10,NA,NA,NA,NA,14
"17561","EUR","Spain","ESP",2017,5,46,0,0,38,38,NA,NA,NA,NA,8
"17562","EUR","Spain","ESP",2017,6,54,0,2,14,16,NA,NA,NA,NA,38
"17563","EUR","Spain","ESP",2017,7,13,0,1,8,9,NA,NA,NA,NA,4
"17564","EUR","Spain","ESP",2017,8,17,0,2,8,10,NA,NA,NA,NA,7
"17565","EUR","Spain","ESP",2017,9,4,0,1,1,2,NA,NA,NA,NA,2
"17566","EUR","Spain","ESP",2017,10,4,0,0,0,0,NA,NA,NA,NA,4
"17567","EUR","Spain","ESP",2017,11,8,0,0,1,1,NA,NA,NA,NA,7
"17568","EUR","Spain","ESP",2017,12,15,0,0,11,11,NA,NA,NA,NA,4
"17569","EUR","Spain","ESP",2018,1,16,0,0,7,7,NA,NA,NA,NA,9
"17570","EUR","Spain","ESP",2018,2,18,0,1,13,14,NA,NA,NA,NA,4
"17571","EUR","Spain","ESP",2018,3,67,0,1,53,54,NA,NA,NA,NA,13
"17572","EUR","Spain","ESP",2018,4,76,0,1,49,50,NA,NA,NA,NA,26
"17573","EUR","Spain","ESP",2018,5,54,0,0,41,41,NA,NA,NA,NA,13
"17574","EUR","Spain","ESP",2018,6,38,0,0,24,24,NA,NA,NA,NA,14
"17575","EUR","Spain","ESP",2018,7,29,0,1,13,14,NA,NA,NA,NA,15
"17576","EUR","Spain","ESP",2018,8,15,1,0,6,7,NA,NA,NA,NA,8
"17577","EUR","Spain","ESP",2018,9,17,0,0,4,4,NA,NA,NA,NA,13
"17578","EUR","Spain","ESP",2018,10,12,0,1,3,4,NA,NA,NA,NA,8
"17579","EUR","Spain","ESP",2018,11,6,0,0,1,1,NA,NA,NA,NA,5
"17580","EUR","Spain","ESP",2018,12,17,0,0,6,6,NA,NA,NA,NA,11
"17581","EUR","Spain","ESP",2019,1,28,0,0,11,11,0,1,2,3,17
"17582","EUR","Spain","ESP",2019,2,23,0,1,10,11,NA,NA,NA,NA,12
"17583","EUR","Spain","ESP",2019,3,39,0,0,24,24,NA,NA,NA,NA,15
"17584","EUR","Spain","ESP",2019,4,103,1,0,67,68,NA,NA,NA,NA,35
"17585","EUR","Spain","ESP",2019,5,184,3,4,92,99,NA,NA,NA,NA,85
"17586","EUR","Spain","ESP",2019,6,95,2,2,30,34,NA,NA,NA,NA,61
"17587","EUR","Spain","ESP",2019,7,44,0,1,12,13,NA,NA,NA,NA,31
"17588","EUR","Spain","ESP",2019,8,28,0,0,12,12,NA,NA,NA,NA,16
"17589","EUR","Spain","ESP",2019,9,27,1,1,4,6,NA,NA,NA,NA,21
"17590","EUR","Spain","ESP",2019,10,20,0,0,1,1,NA,NA,NA,NA,19
"17591","EUR","Spain","ESP",2019,11,11,0,0,3,3,NA,NA,NA,NA,8
"17592","EUR","Spain","ESP",2019,12,15,0,0,10,10,1,0,0,1,5
"17593","EUR","Spain","ESP",2020,1,48,0,0,35,35,NA,NA,NA,NA,13
"17594","EUR","Spain","ESP",2020,2,57,0,2,33,35,NA,NA,NA,NA,22
"17595","EUR","Spain","ESP",2020,3,24,0,1,19,20,NA,NA,NA,NA,4
"17596","EUR","Spain","ESP",2020,4,1,0,0,0,0,NA,NA,NA,NA,1
"17597","EUR","Spain","ESP",2020,5,3,0,0,0,0,NA,NA,NA,NA,3
"17598","EUR","Spain","ESP",2020,6,3,0,0,3,3,NA,NA,NA,NA,0
"17599","EUR","Spain","ESP",2020,9,1,0,0,0,0,NA,NA,NA,NA,1
"17600","EUR","Spain","ESP",2020,11,1,0,0,0,0,NA,NA,NA,NA,1
"17601","EUR","Spain","ESP",2021,1,1,0,0,0,0,NA,NA,NA,NA,1
"17602","EUR","Spain","ESP",2021,2,1,0,0,0,0,NA,NA,NA,NA,1
"17603","EUR","Spain","ESP",2021,3,2,0,0,0,0,NA,NA,NA,NA,2
"17604","EUR","Spain","ESP",2021,4,1,0,0,0,0,NA,NA,NA,NA,1
"17605","EUR","Spain","ESP",2021,5,8,0,0,0,0,NA,NA,NA,NA,8
"17606","EUR","Spain","ESP",2021,6,1,0,0,0,0,NA,NA,NA,NA,1
"17607","EUR","Spain","ESP",2021,7,2,0,0,0,0,NA,NA,NA,NA,2
"17608","EUR","Spain","ESP",2021,9,3,0,0,1,1,NA,NA,NA,NA,2
"17609","EUR","Spain","ESP",2021,10,7,0,0,1,1,NA,NA,NA,NA,6
"17610","EUR","Spain","ESP",2021,11,2,0,0,0,0,NA,NA,NA,NA,2
"17611","EUR","Spain","ESP",2021,12,1,0,0,0,0,NA,NA,NA,NA,1
"17612","EUR","Spain","ESP",2022,2,3,0,0,0,0,NA,NA,NA,NA,3
"17613","EUR","Spain","ESP",2022,3,2,0,0,0,0,NA,NA,NA,NA,2
"17614","EUR","Spain","ESP",2022,4,2,0,0,0,0,NA,NA,NA,NA,2
"17615","EUR","Spain","ESP",2022,5,5,0,0,0,0,NA,NA,NA,NA,5
"17616","EUR","Spain","ESP",2022,6,2,0,0,0,0,NA,NA,NA,NA,2
"17617","EUR","Spain","ESP",2022,8,6,0,0,0,0,NA,NA,NA,NA,6
"17618","EUR","Spain","ESP",2022,10,3,0,0,0,0,NA,NA,NA,NA,3
"17619","EUR","Spain","ESP",2022,11,5,0,0,0,0,NA,NA,NA,NA,5
"17620","EUR","Spain","ESP",2022,12,3,0,0,1,1,NA,NA,NA,NA,2
"17621","EUR","Spain","ESP",2023,1,10,0,0,1,1,NA,NA,NA,NA,9
"17622","EUR","Spain","ESP",2023,2,6,0,0,1,1,NA,NA,NA,NA,5
"17623","EUR","Spain","ESP",2023,3,2,0,0,0,0,NA,NA,NA,NA,2
"17624","EUR","Spain","ESP",2023,4,2,0,0,0,0,NA,NA,NA,NA,2
"17625","EUR","Spain","ESP",2023,5,5,0,0,1,1,NA,NA,NA,NA,4
"17626","EUR","Spain","ESP",2023,6,12,0,0,0,0,NA,NA,NA,NA,12
"17627","EUR","Spain","ESP",2023,7,1,0,0,0,0,NA,NA,NA,NA,1
"17628","EUR","Spain","ESP",2023,8,2,1,0,0,1,NA,NA,NA,NA,1
"17629","EUR","Spain","ESP",2023,9,11,0,0,4,4,NA,NA,NA,NA,7
"17630","EUR","Spain","ESP",2023,10,5,1,0,1,2,NA,NA,NA,NA,3
"17631","EUR","Spain","ESP",2023,11,7,0,0,2,2,NA,NA,NA,NA,5
"17632","EUR","Spain","ESP",2023,12,1,1,0,0,1,NA,NA,NA,NA,0
"17633","EUR","Spain","ESP",2024,1,16,0,0,9,9,NA,NA,NA,NA,7
"17634","EUR","Spain","ESP",2024,2,22,0,0,11,11,NA,NA,NA,NA,11
"17635","EUR","Spain","ESP",2024,3,12,0,0,7,7,NA,NA,NA,NA,5
"17636","EUR","Spain","ESP",2024,4,31,0,0,19,19,NA,NA,NA,NA,12
"17637","EUR","Spain","ESP",2024,5,93,0,4,41,45,NA,NA,NA,NA,48
"17638","EUR","Spain","ESP",2024,6,146,7,7,57,71,NA,NA,NA,NA,75
"17639","EUR","Spain","ESP",2024,7,68,5,0,23,28,NA,NA,NA,NA,40
"17640","EUR","Spain","ESP",2024,8,24,3,0,8,11,NA,NA,NA,NA,13
"17641","EUR","Spain","ESP",2024,9,17,4,0,5,9,NA,NA,NA,NA,8
"17642","EUR","Spain","ESP",2024,10,14,0,0,5,5,NA,NA,NA,NA,9
"17643","EUR","Spain","ESP",2024,11,19,5,0,2,7,NA,NA,NA,NA,12
"17644","EUR","Spain","ESP",2024,12,30,12,0,7,19,NA,NA,NA,NA,11
"17645","EUR","Spain","ESP",2025,1,142,66,0,16,82,NA,NA,NA,NA,60
"17646","EUR","Spain","ESP",2025,2,152,57,2,18,77,NA,NA,NA,NA,75
"17647","EUR","Spain","ESP",2025,3,77,19,1,20,40,1,0,0,1,37
"17648","EUR","Spain","ESP",2025,4,74,34,1,17,52,NA,NA,NA,NA,22
"17649","EUR","Sweden","SWE",2012,1,2,0,0,2,2,NA,NA,NA,NA,0
"17650","EUR","Sweden","SWE",2012,2,17,0,12,5,17,NA,NA,NA,NA,0
"17651","EUR","Sweden","SWE",2012,3,1,0,0,1,1,NA,NA,NA,NA,0
"17652","EUR","Sweden","SWE",2012,4,4,0,0,4,4,NA,NA,NA,NA,0
"17653","EUR","Sweden","SWE",2012,5,2,1,0,1,2,NA,NA,NA,NA,0
"17654","EUR","Sweden","SWE",2012,6,1,0,0,1,1,NA,NA,NA,NA,0
"17655","EUR","Sweden","SWE",2012,7,0,0,0,0,0,NA,NA,NA,NA,0
"17656","EUR","Sweden","SWE",2012,8,1,0,0,1,1,NA,NA,NA,NA,0
"17657","EUR","Sweden","SWE",2012,9,2,0,0,2,2,NA,NA,NA,NA,0
"17658","EUR","Sweden","SWE",2012,10,0,0,0,0,0,NA,NA,NA,NA,0
"17659","EUR","Sweden","SWE",2012,11,0,0,0,0,0,NA,NA,NA,NA,0
"17660","EUR","Sweden","SWE",2012,12,1,0,0,1,1,NA,NA,NA,NA,0
"17661","EUR","Sweden","SWE",2013,1,5,0,1,4,5,NA,NA,NA,NA,0
"17662","EUR","Sweden","SWE",2013,2,13,0,0,13,13,NA,NA,NA,NA,0
"17663","EUR","Sweden","SWE",2013,3,4,0,0,4,4,NA,NA,NA,NA,0
"17664","EUR","Sweden","SWE",2013,4,0,0,0,0,0,NA,NA,NA,NA,0
"17665","EUR","Sweden","SWE",2013,5,11,0,0,11,11,NA,NA,NA,NA,0
"17666","EUR","Sweden","SWE",2013,6,15,0,0,15,15,NA,NA,NA,NA,0
"17667","EUR","Sweden","SWE",2013,7,3,0,0,3,3,NA,NA,NA,NA,0
"17668","EUR","Sweden","SWE",2013,8,0,0,0,0,0,NA,NA,NA,NA,0
"17669","EUR","Sweden","SWE",2013,9,0,0,0,0,0,NA,NA,NA,NA,0
"17670","EUR","Sweden","SWE",2013,10,0,0,0,0,0,NA,NA,NA,NA,0
"17671","EUR","Sweden","SWE",2013,11,0,0,0,0,0,NA,NA,NA,NA,0
"17672","EUR","Sweden","SWE",2013,12,0,0,0,0,0,NA,NA,NA,NA,0
"17673","EUR","Sweden","SWE",2014,1,5,0,0,5,5,NA,NA,NA,NA,0
"17674","EUR","Sweden","SWE",2014,2,4,0,0,4,4,NA,NA,NA,NA,0
"17675","EUR","Sweden","SWE",2014,3,0,0,0,0,0,NA,NA,NA,NA,0
"17676","EUR","Sweden","SWE",2014,4,1,0,0,1,1,NA,NA,NA,NA,0
"17677","EUR","Sweden","SWE",2014,5,2,0,0,2,2,NA,NA,NA,NA,0
"17678","EUR","Sweden","SWE",2014,6,2,0,0,2,2,NA,NA,NA,NA,0
"17679","EUR","Sweden","SWE",2014,7,4,0,0,3,3,NA,NA,NA,NA,1
"17680","EUR","Sweden","SWE",2014,8,2,0,0,2,2,NA,NA,NA,NA,0
"17681","EUR","Sweden","SWE",2014,9,0,0,0,0,0,NA,NA,NA,NA,0
"17682","EUR","Sweden","SWE",2014,10,4,0,0,4,4,NA,NA,NA,NA,0
"17683","EUR","Sweden","SWE",2014,11,1,0,0,1,1,NA,NA,NA,NA,0
